Country,CountryCode,Region,IncomeGroup,Year,GDPPerCapita,LifeExpectancy,Population
South Sudan,SSD,Sub-Saharan Africa,Low income,2008,1654.21,56.28,8817647
South Sudan,SSD,Sub-Saharan Africa,Low income,2009,1323.22,56.85,9243556
South Sudan,SSD,Sub-Saharan Africa,Low income,2010,1498.27,57.48,9745953
South Sudan,SSD,Sub-Saharan Africa,Low income,2011,1448.98,57.67,10288109
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,1109.26,58.24,10756240
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,1650.19,58.28,11166275
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,1242.73,45.62,11235073
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,1080.15,39.76,11107561
Spain,ESP,Europe & Central Asia,High income,2000,14743.27,78.97,40567864
Spain,ESP,Europe & Central Asia,High income,2001,15368.23,79.37,40850412
Spain,ESP,Europe & Central Asia,High income,2002,17111.07,79.57,41431558
Spain,ESP,Europe & Central Asia,High income,2003,21522.02,79.62,42187645
Spain,ESP,Europe & Central Asia,High income,2004,24925.03,79.87,42921895
Spain,ESP,Europe & Central Asia,High income,2005,26450.95,80.17,43653155
Spain,ESP,Europe & Central Asia,High income,2006,28421.69,80.82,44397319
Spain,ESP,Europe & Central Asia,High income,2007,32652.02,80.87,45226803
Spain,ESP,Europe & Central Asia,High income,2008,35603.25,81.18,45954106
Spain,ESP,Europe & Central Asia,High income,2009,32279.82,81.48,46362946
Spain,ESP,Europe & Central Asia,High income,2010,30658.74,81.63,46576897
Spain,ESP,Europe & Central Asia,High income,2011,31824.62,82.48,46742697
Spain,ESP,Europe & Central Asia,High income,2012,28456.44,82.43,46773055
Spain,ESP,Europe & Central Asia,High income,2013,29228.85,83.08,46604197
Spain,ESP,Europe & Central Asia,High income,2014,29707.77,83.23,46460733
Spain,ESP,Europe & Central Asia,High income,2015,25982.44,82.83,46422303
Spain,ESP,Europe & Central Asia,High income,2016,26755.61,83.33,46458139
Spain,ESP,Europe & Central Asia,High income,2017,28381.34,83.28,46571232
Spain,ESP,Europe & Central Asia,High income,2018,30602.42,83.43,46782011
Spain,ESP,Europe & Central Asia,High income,2019,29786.52,83.83,47118501
Spain,ESP,Europe & Central Asia,High income,2020,27233.94,82.23,47359424
Spain,ESP,Europe & Central Asia,High income,2021,30799.48,83.18,47443821
Spain,ESP,Europe & Central Asia,High income,2022,30319.50,83.13,47786102
Spain,ESP,Europe & Central Asia,High income,2023,33493.22,83.93,48352528
Sri Lanka,LKA,South Asia,Lower middle income,2000,860.20,71.18,19293054
Sri Lanka,LKA,South Asia,Lower middle income,2001,803.54,71.80,19600362
Sri Lanka,LKA,South Asia,Lower middle income,2002,834.94,72.27,19805752
Sri Lanka,LKA,South Asia,Lower middle income,2003,946.38,72.44,19951521
Sri Lanka,LKA,South Asia,Lower middle income,2004,1028.62,68.02,20087605
Sri Lanka,LKA,South Asia,Lower middle income,2005,1207.22,73.07,20216524
Sri Lanka,LKA,South Asia,Lower middle income,2006,1388.90,72.83,20352411
Sri Lanka,LKA,South Asia,Lower middle income,2007,1578.63,72.98,20492545
Sri Lanka,LKA,South Asia,Lower middle income,2008,1973.58,72.56,20629378
Sri Lanka,LKA,South Asia,Lower middle income,2009,2026.66,70.30,20756435
Sri Lanka,LKA,South Asia,Lower middle income,2010,2808.36,74.46,20879089
Sri Lanka,LKA,South Asia,Lower middle income,2011,3224.96,74.74,21009048
Sri Lanka,LKA,South Asia,Lower middle income,2012,3327.78,75.19,21169458
Sri Lanka,LKA,South Asia,Lower middle income,2013,3739.43,75.55,20585000
Sri Lanka,LKA,South Asia,Lower middle income,2014,3972.04,75.76,20778000
Sri Lanka,LKA,South Asia,Lower middle income,2015,4057.72,75.99,20970000
Sri Lanka,LKA,South Asia,Lower middle income,2016,4149.19,76.14,21209000
Sri Lanka,LKA,South Asia,Lower middle income,2017,4398.89,76.24,21453000
Sri Lanka,LKA,South Asia,Lower middle income,2018,4358.56,76.48,21670000
Sri Lanka,LKA,South Asia,Lower middle income,2019,4081.95,76.70,21803000
Sri Lanka,LKA,South Asia,Lower middle income,2020,3847.60,76.93,21919000
Sri Lanka,LKA,South Asia,Lower middle income,2021,3996.96,76.28,22156000
Sri Lanka,LKA,South Asia,Lower middle income,2022,3342.64,77.30,22181000
Sri Lanka,LKA,South Asia,Lower middle income,2023,3798.89,77.48,22037000
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2000,9319.66,69.25,45248
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2001,10022.59,69.77,45761
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2002,10453.66,70.19,46020
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2003,10175.63,70.61,46176
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2004,10944.62,70.92,46315
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2005,11783.79,71.15,46437
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2006,13837.85,71.36,46569
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2007,14757.96,71.44,46706
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2008,16604.94,71.48,46835
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2009,16503.41,71.49,46916
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2010,16622.95,71.45,46846
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2011,17832.46,71.40,46886
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,17532.06,71.36,47033
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,18580.13,71.29,47069
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,20219.40,71.23,47089
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,20328.80,71.21,47087
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,21387.54,71.23,47075
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,22464.99,71.28,47050
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,22901.38,71.34,47008
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,23595.49,71.54,46952
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,18859.02,71.18,46870
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,18361.14,69.27,46763
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,21011.57,70.31,46709
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,22576.92,72.14,46758
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,5879.56,70.78,158616
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2001,5570.45,71.37,160237
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2002,5567.89,71.71,161641
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2003,6058.61,72.19,162976
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2004,6494.60,72.45,164239
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2005,6863.44,72.54,165450
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2006,7611.18,72.79,166639
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2007,7964.38,72.86,167758
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2008,8516.96,72.96,168808
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2009,8250.52,72.95,169869
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,8673.69,72.77,170906
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,9128.99,72.96,171801
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,9260.30,72.86,172587
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,9577.22,72.69,173369
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,10044.82,72.68,174138
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,10334.99,72.93,174905
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,10638.13,72.55,175646
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,11333.11,72.52,176342
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,11642.70,72.66,177017
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,11794.06,72.25,177661
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,8411.07,72.31,178250
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,10459.13,69.12,178522
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,13103.82,72.67,178781
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,13554.77,72.70,179285
St. Martin (French part),MAF,Latin America & Caribbean,High income,2011,20930.58,79.02,37069
St. Martin (French part),MAF,Latin America & Caribbean,High income,2014,20638.77,79.73,37450
St. Martin (French part),MAF,Latin America & Caribbean,High income,2019,19033.06,80.08,34267
St. Martin (French part),MAF,Latin America & Caribbean,High income,2021,21668.38,80.21,29961
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,3768.96,70.35,113545
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2001,4071.09,70.38,113501
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2002,4303.28,70.66,113347
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2003,4499.61,70.43,113141
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2004,4873.49,70.44,112835
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2005,5157.39,70.45,112450
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2006,5744.83,70.43,112014
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2007,6398.19,70.45,111531
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2008,6598.91,70.61,111028
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2009,6463.79,70.71,110508
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,6551.97,70.66,109959
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2011,6527.69,70.61,109349
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,6713.81,70.54,108736
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,7072.47,70.09,108135
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,7168.83,70.36,107535
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,7353.74,70.46,106960
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,7656.90,70.70,106349
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,7988.04,71.01,105663
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,8428.13,71.02,104926
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,8740.59,70.99,104167
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,8351.20,69.61,103526
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,8641.28,69.13,102841
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,9693.56,71.19,102046
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,10582.37,71.23,101323
Sudan,SDN,Sub-Saharan Africa,Low income,2000,362.12,58.95,27816745
Sudan,SDN,Sub-Saharan Africa,Low income,2001,451.29,59.26,28516770
Sudan,SDN,Sub-Saharan Africa,Low income,2002,506.26,59.31,29228727
Sudan,SDN,Sub-Saharan Africa,Low income,2003,580.32,58.32,29896035
Sudan,SDN,Sub-Saharan Africa,Low income,2004,705.11,56.77,30556637
Sudan,SDN,Sub-Saharan Africa,Low income,2005,905.54,57.23,31262444
Sudan,SDN,Sub-Saharan Africa,Low income,2006,1132.47,60.40,31992435
Sudan,SDN,Sub-Saharan Africa,Low income,2007,1444.37,61.44,32764135
Sudan,SDN,Sub-Saharan Africa,Low income,2008,1527.58,61.26,33623980
Sudan,SDN,Sub-Saharan Africa,Low income,2009,1178.22,62.68,34569113
Sudan,SDN,Sub-Saharan Africa,Low income,2010,1305.64,62.98,35414399
Sudan,SDN,Sub-Saharan Africa,Low income,2011,1332.66,63.18,36140806
Sudan,SDN,Sub-Saharan Africa,Low income,2012,1019.22,63.43,36923178
Sudan,SDN,Sub-Saharan Africa,Low income,2013,1138.63,63.44,37785849
Sudan,SDN,Sub-Saharan Africa,Low income,2014,1275.44,63.99,38823318
Sudan,SDN,Sub-Saharan Africa,Low income,2015,1292.38,64.38,40024431
Sudan,SDN,Sub-Saharan Africa,Low income,2016,1033.22,64.68,41259892
Sudan,SDN,Sub-Saharan Africa,Low income,2017,966.51,65.15,42714306
Sudan,SDN,Sub-Saharan Africa,Low income,2018,731.03,65.50,44230596
Sudan,SDN,Sub-Saharan Africa,Low income,2019,709.98,65.80,45548175
Sudan,SDN,Sub-Saharan Africa,Low income,2020,577.80,65.12,46789231
Sudan,SDN,Sub-Saharan Africa,Low income,2021,712.12,64.46,48066924
Sudan,SDN,Sub-Saharan Africa,Low income,2022,1046.24,65.69,49383346
Sudan,SDN,Sub-Saharan Africa,Low income,2023,797.28,66.33,50042791
Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,1988.22,64.41,476643
Suriname,SUR,Latin America & Caribbean,Upper middle income,2001,1714.65,64.82,486560
Suriname,SUR,Latin America & Caribbean,Upper middle income,2002,2202.34,65.27,496551
Suriname,SUR,Latin America & Caribbean,Upper middle income,2003,2516.10,65.78,506414
Suriname,SUR,Latin America & Caribbean,Upper middle income,2004,2887.77,66.36,513923
Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,3453.43,67.00,519313
Suriname,SUR,Latin America & Caribbean,Upper middle income,2006,5002.66,67.64,524997
Suriname,SUR,Latin America & Caribbean,Upper middle income,2007,5530.18,68.31,531016
Suriname,SUR,Latin America & Caribbean,Upper middle income,2008,6576.09,68.87,537245
Suriname,SUR,Latin America & Caribbean,Upper middle income,2009,7129.58,69.32,543568
Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,7943.60,69.63,549923
Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,7949.89,69.82,556269
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,8851.24,69.96,562633
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,9043.19,70.11,569020
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,9108.19,70.33,575373
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,8813.62,70.57,581627
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,5644.21,70.98,587757
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,6049.52,71.25,593713
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,6665.74,71.47,599513
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,6629.67,71.77,605768
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,4755.39,72.32,612317
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,5029.85,68.94,617896
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,6084.44,73.25,623164
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,5521.98,73.63,628886
Sweden,SWE,Europe & Central Asia,High income,2000,29632.59,79.64,8872109
Sweden,SWE,Europe & Central Asia,High income,2001,27259.32,79.80,8895960
Sweden,SWE,Europe & Central Asia,High income,2002,29957.78,79.85,8924958
Sweden,SWE,Europe & Central Asia,High income,2003,37292.24,80.10,8958229
Sweden,SWE,Europe & Central Asia,High income,2004,42758.00,80.50,8993531
Sweden,SWE,Europe & Central Asia,High income,2005,43378.41,80.55,9029572
Sweden,SWE,Europe & Central Asia,High income,2006,46531.38,80.75,9080505
Sweden,SWE,Europe & Central Asia,High income,2007,53568.31,80.90,9148092
Sweden,SWE,Europe & Central Asia,High income,2008,55817.18,81.10,9219637
Sweden,SWE,Europe & Central Asia,High income,2009,46707.64,81.35,9298515
Sweden,SWE,Europe & Central Asia,High income,2010,52542.58,81.45,9378126
Sweden,SWE,Europe & Central Asia,High income,2011,60379.48,81.80,9449213
Sweden,SWE,Europe & Central Asia,High income,2012,57749.56,81.70,9519374
Sweden,SWE,Europe & Central Asia,High income,2013,60843.99,81.96,9600379
Sweden,SWE,Europe & Central Asia,High income,2014,59583.46,82.25,9696110
Sweden,SWE,Europe & Central Asia,High income,2015,51188.17,82.20,9799186
Sweden,SWE,Europe & Central Asia,High income,2016,51703.51,82.31,9923085
Sweden,SWE,Europe & Central Asia,High income,2017,53210.22,82.41,10057698
Sweden,SWE,Europe & Central Asia,High income,2018,54018.46,82.56,10175214
Sweden,SWE,Europe & Central Asia,High income,2019,51648.99,83.11,10278887
Sweden,SWE,Europe & Central Asia,High income,2020,52568.57,82.36,10353442
Sweden,SWE,Europe & Central Asia,High income,2021,60647.54,83.06,10415811
Sweden,SWE,Europe & Central Asia,High income,2022,54836.89,83.06,10486941
Sweden,SWE,Europe & Central Asia,High income,2023,54950.28,83.31,10536632
Switzerland,CHE,Europe & Central Asia,High income,2000,38865.02,79.68,7184250
Switzerland,CHE,Europe & Central Asia,High income,2001,39638.79,80.18,7229854
Switzerland,CHE,Europe & Central Asia,High income,2002,42458.74,80.39,7284753
Switzerland,CHE,Europe & Central Asia,High income,2003,49335.75,80.54,7339001
Switzerland,CHE,Europe & Central Asia,High income,2004,54659.46,81.09,7389625
Switzerland,CHE,Europe & Central Asia,High income,2005,56242.89,81.24,7437115
Switzerland,CHE,Europe & Central Asia,High income,2006,59011.03,81.49,7483934
Switzerland,CHE,Europe & Central Asia,High income,2007,64989.16,81.74,7551117
Switzerland,CHE,Europe & Central Asia,High income,2008,74175.19,81.99,7647675
Switzerland,CHE,Europe & Central Asia,High income,2009,71568.31,82.04,7743831
Switzerland,CHE,Europe & Central Asia,High income,2010,76531.37,82.25,7824909
Switzerland,CHE,Europe & Central Asia,High income,2011,90476.76,82.70,7912398
Switzerland,CHE,Europe & Central Asia,High income,2012,85836.21,82.70,7996861
Switzerland,CHE,Europe & Central Asia,High income,2013,87304.33,82.80,8089346
Switzerland,CHE,Europe & Central Asia,High income,2014,88724.99,83.20,8188649
Switzerland,CHE,Europe & Central Asia,High income,2015,83806.45,82.90,8282396
Switzerland,CHE,Europe & Central Asia,High income,2016,82153.07,83.60,8373338
Switzerland,CHE,Europe & Central Asia,High income,2017,82254.38,83.55,8451840
Switzerland,CHE,Europe & Central Asia,High income,2018,85217.37,83.75,8514329
Switzerland,CHE,Europe & Central Asia,High income,2019,84121.93,83.90,8575280
Switzerland,CHE,Europe & Central Asia,High income,2020,85897.78,83.00,8638167
Switzerland,CHE,Europe & Central Asia,High income,2021,93664.77,83.75,8704546
